Date,SKU,Sales,On_Hand,Lead_Time_Days
2025-11-26,SKU_001,38,1210,9
2025-11-27,SKU_001,57,1153,9
2025-11-28,SKU_001,47,1106,9
2025-11-29,SKU_001,66,1040,9
2025-11-30,SKU_001,54,986,9
2025-12-01,SKU_001,32,954,9
2025-12-02,SKU_001,38,916,9
2025-12-03,SKU_001,44,872,9
2025-12-04,SKU_001,39,833,9
2025-12-05,SKU_001,64,769,9
2025-12-06,SKU_001,61,708,9
2025-12-07,SKU_001,52,656,9
2025-12-08,SKU_001,35,621,9
2025-12-09,SKU_001,29,592,9
2025-12-10,SKU_001,41,551,9
2025-12-11,SKU_001,54,497,9
2025-12-12,SKU_001,50,447,9
2025-12-13,SKU_001,62,385,9
2025-12-14,SKU_001,76,309,9
2025-12-15,SKU_001,39,270,9
2025-12-16,SKU_001,37,233,9
2025-12-17,SKU_001,44,189,9
2025-12-18,SKU_001,62,127,9
2025-12-19,SKU_001,55,744,9
2025-12-20,SKU_001,77,667,9
2025-12-21,SKU_001,73,594,9
2025-12-22,SKU_001,35,559,9
2025-12-23,SKU_001,47,512,9
2025-12-24,SKU_001,44,468,9
2025-12-25,SKU_001,41,427,9
2025-12-26,SKU_001,71,356,9
2025-12-27,SKU_001,82,274,9
2025-12-28,SKU_001,52,222,9
2025-12-29,SKU_001,36,186,9
2025-12-30,SKU_001,50,136,9
2025-12-31,SKU_001,40,768,9
2026-01-01,SKU_001,68,700,9
2026-01-02,SKU_001,58,642,9
2026-01-03,SKU_001,50,592,9
2026-01-04,SKU_001,93,499,9
2026-01-05,SKU_001,42,457,9
2026-01-06,SKU_001,29,428,9
2026-01-07,SKU_001,53,375,9
2026-01-08,SKU_001,38,337,9
2026-01-09,SKU_001,63,274,9
2026-01-10,SKU_001,65,209,9
2026-01-11,SKU_001,61,148,9
2026-01-12,SKU_001,53,95,9
2026-01-13,SKU_001,31,736,9
2026-01-14,SKU_001,49,687,9
2026-01-15,SKU_001,31,656,9
2026-01-16,SKU_001,71,585,9
2026-01-17,SKU_001,71,514,9
2026-01-18,SKU_001,58,456,9
2026-01-19,SKU_001,41,415,9
2026-01-20,SKU_001,39,376,9
2026-01-21,SKU_001,36,340,9
2026-01-22,SKU_001,56,284,9
2026-01-23,SKU_001,51,233,9
2026-01-24,SKU_001,75,158,9
2026-01-25,SKU_001,75,83,9
2026-01-26,SKU_001,46,709,9
2026-01-27,SKU_001,32,677,9
2026-01-28,SKU_001,51,626,9
2026-01-29,SKU_001,55,571,9
2026-01-30,SKU_001,60,511,9
2026-01-31,SKU_001,72,439,9
2026-02-01,SKU_001,46,393,9
2026-02-02,SKU_001,41,352,9
2026-02-03,SKU_001,33,319,9
2026-02-04,SKU_001,50,269,9
2026-02-05,SKU_001,49,220,9
2026-02-06,SKU_001,62,158,9
2026-02-07,SKU_001,80,750,9
2026-02-08,SKU_001,82,668,9
2026-02-09,SKU_001,39,629,9
2026-02-10,SKU_001,37,592,9
2026-02-11,SKU_001,40,552,9
2026-02-12,SKU_001,38,514,9
2026-02-13,SKU_001,72,442,9
2026-02-14,SKU_001,46,396,9
2026-02-15,SKU_001,66,330,9
2026-02-16,SKU_001,37,293,9
2026-02-17,SKU_001,39,254,9
2025-11-26,SKU_002,42,1108,8
2025-11-27,SKU_002,42,1066,8
2025-11-28,SKU_002,69,997,8
2025-11-29,SKU_002,86,911,8
2025-11-30,SKU_002,70,841,8
2025-12-01,SKU_002,38,803,8
2025-12-02,SKU_002,38,765,8
2025-12-03,SKU_002,44,721,8
2025-12-04,SKU_002,43,678,8
2025-12-05,SKU_002,51,627,8
2025-12-06,SKU_002,73,554,8
2025-12-07,SKU_002,54,500,8
2025-12-08,SKU_002,50,450,8
2025-12-09,SKU_002,32,418,8
2025-12-10,SKU_002,64,354,8
2025-12-11,SKU_002,31,323,8
2025-12-12,SKU_002,43,280,8
2025-12-13,SKU_002,69,211,8
2025-12-14,SKU_002,45,166,8
2025-12-15,SKU_002,42,768,8
2025-12-16,SKU_002,35,733,8
2025-12-17,SKU_002,49,684,8
2025-12-18,SKU_002,43,641,8
2025-12-19,SKU_002,52,589,8
2025-12-20,SKU_002,69,520,8
2025-12-21,SKU_002,54,466,8
2025-12-22,SKU_002,38,428,8
2025-12-23,SKU_002,34,394,8
2025-12-24,SKU_002,57,337,8
2025-12-25,SKU_002,48,289,8
2025-12-26,SKU_002,53,236,8
2025-12-27,SKU_002,63,173,8
2025-12-28,SKU_002,43,130,8
2025-12-29,SKU_002,32,742,8
2025-12-30,SKU_002,26,716,8
2025-12-31,SKU_002,42,674,8
2026-01-01,SKU_002,51,623,8
2026-01-02,SKU_002,49,574,8
2026-01-03,SKU_002,66,508,8
2026-01-04,SKU_002,56,452,8
2026-01-05,SKU_002,24,428,8
2026-01-06,SKU_002,25,403,8
2026-01-07,SKU_002,60,343,8
2026-01-08,SKU_002,48,295,8
2026-01-09,SKU_002,42,253,8
2026-01-10,SKU_002,67,186,8
2026-01-11,SKU_002,74,112,8
2026-01-12,SKU_002,20,736,8
2026-01-13,SKU_002,40,696,8
2026-01-14,SKU_002,37,659,8
2026-01-15,SKU_002,46,613,8
2026-01-16,SKU_002,51,562,8
2026-01-17,SKU_002,70,492,8
2026-01-18,SKU_002,79,413,8
2026-01-19,SKU_002,18,395,8
2026-01-20,SKU_002,40,355,8
2026-01-21,SKU_002,40,315,8
2026-01-22,SKU_002,49,266,8
2026-01-23,SKU_002,63,203,8
2026-01-24,SKU_002,62,141,8
2026-01-25,SKU_002,53,732,8
2026-01-26,SKU_002,40,692,8
2026-01-27,SKU_002,38,654,8
2026-01-28,SKU_002,38,616,8
2026-01-29,SKU_002,64,552,8
2026-01-30,SKU_002,53,499,8
2026-01-31,SKU_002,72,427,8
2026-02-01,SKU_002,56,371,8
2026-02-02,SKU_002,38,333,8
2026-02-03,SKU_002,38,295,8
2026-02-04,SKU_002,44,251,8
2026-02-05,SKU_002,45,206,8
2026-02-06,SKU_002,56,150,8
2026-02-07,SKU_002,66,728,8
2026-02-08,SKU_002,52,676,8
2026-02-09,SKU_002,41,635,8
2026-02-10,SKU_002,27,608,8
2026-02-11,SKU_002,35,573,8
2026-02-12,SKU_002,38,535,8
2026-02-13,SKU_002,48,487,8
2026-02-14,SKU_002,43,444,8
2026-02-15,SKU_002,67,377,8
2026-02-16,SKU_002,32,345,8
2026-02-17,SKU_002,36,309,8
2025-11-26,SKU_003,32,661,4
2025-11-27,SKU_003,25,636,4
2025-11-28,SKU_003,29,607,4
